,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
927,2018,12,8,93,0.0,0.0,65799.36,2315719.5
928,2018,12,8,95,0.0,0.0,100.8,1932.0
929,2018,12,9,42,0.0,0.0,1.0,0.0
930,2018,12,9,45,0.0,0.0,9.15,402.0
931,2018,12,9,46,18113.0,0.0,7.685357142857143,369.14285714285717
932,2018,12,9,47,7598.0,0.0,1.0,0.0
933,2018,12,9,50,26281.0,0.0,1.0,0.0
934,2018,12,9,51,0.0,0.0,56.67142857142858,605.1428571428571
935,2018,12,10,137,0.0,0.0,1.0,0.0
936,2018,12,10,142,6326.0,0.0,60.0,2700.0
937,2018,12,10,143,3608.0,0.0,193.20000000000002,4905.0
938,2018,12,10,144,12289.0,0.0,168.67714285714285,2024.5714285714287
939,2018,12,10,147,0.0,0.0,180.0,2160.0
940,2018,12,10,150,0.0,0.0,244.2,2340.0
941,2018,12,10,151,0.0,0.0,233.7,2244.0
942,2018,12,11,1,0.0,0.0,1.0,0.0
943,2018,12,11,2,144939.0,0.0,1.0,0.0
944,2018,12,11,5,5894.0,0.0,130.67666666666668,2504.0
945,2018,12,11,6,0.0,0.0,1.0,0.0
946,2018,12,11,9,313277.0,0.0,1.0,780000.0
947,2018,12,11,10,27414.0,0.0,1.0,0.0
948,2018,12,12,38,0.0,0.0,97.2,1980.0
949,2018,12,12,39,0.0,0.0,94.05333333333334,3600.0
950,2018,12,12,67,2227.0,0.0,120.0,1296.0
951,2018,12,12,68,0.0,0.0,180.0,3672.0
952,2018,12,12,69,0.0,0.0,74.26,2496.0
953,2018,12,12,70,52770.0,0.0,148.8,7770.0
954,2018,12,12,71,0.0,0.0,133.19,2712.0
955,2018,12,12,75,19006.0,0.0,196.28428571428572,4004.5714285714284
956,2018,12,12,76,0.0,0.0,108.8,2220.0
957,2018,12,12,77,0.0,0.0,81.6,1572.0
958,2018,12,12,80,190291.0,0.0,2883.99,62820.0
959,2018,12,12,81,0.0,0.0,108.0,2076.0
960,2018,12,12,83,92795.0,0.0,155.6,5148.0
961,2018,12,13,157,84626.0,0.0,201.67999999999998,1972.0
962,2018,12,13,160,920070.0,0.0,5327.4075,10615.333333333334
963,2018,12,13,163,0.0,0.0,270.0,11340.0
964,2018,12,13,164,12478.0,0.0,360.225,4800.0
965,2018,12,13,165,22.0,0.0,225.14285714285714,989.1428571428571
966,2018,12,13,166,0.0,0.0,2528.8059999999996,4730.2
967,2018,12,13,167,210309.0,0.0,414.0995454545455,6612.681818181818
968,2018,12,14,59,2933.0,0.0,160.8,1737.0
969,2018,12,14,64,31592.0,0.0,432.41999999999996,12888.0
970,2018,12,15,161,283567.0,0.0,58.25,2464.0
971,2018,12,16,172,1582873.0,0.0,1211.9910526315791,15234.684210526315
972,2018,12,16,173,0.0,0.0,576.0,8294.0
973,2018,12,16,174,99432.0,0.0,773.125,10498.5
974,2018,12,17,175,2705246.0,0.0,2271.950714285714,7955.849206349207
975,2018,12,17,176,222961.0,0.0,2626.116086956522,16710.782608695652
976,2018,12,18,139,0.0,0.0,338.19666666666666,6696.0
977,2018,12,18,140,426852.0,0.0,296.0471014492754,3310.9565217391305
978,2018,12,19,156,71233.0,0.0,187.0742105263158,1964.2105263157894
979,2018,12,20,201,573457.0,0.0,1147.211875,54268.92857142857
980,2018,12,21,162,868853.0,0.0,904639.9349999999,63662.0
981,2019,1,1,14,2855.0,0.0,74.17,1691.0
982,2019,1,1,15,0.0,0.0,75.5825,5986.25
983,2019,1,1,28,0.0,0.0,19.0,1521.0
984,2019,1,1,132,0.0,0.0,345.3,31906.0
985,2019,1,2,96,22706.0,0.0,24285.148333333334,512223.5
986,2019,1,2,97,9800.0,0.0,8488.490000000002,204118.4
987,2019,1,2,98,21865617.0,0.0,39564.35928571429,719559.3928571428
988,2019,1,2,99,0.0,0.0,8130.75,22235.2
989,2019,1,2,100,84067.0,0.0,340.76959999999997,3531.12
990,2019,1,3,101,0.0,0.0,7610.933999999999,779152.2
991,2019,1,3,102,22825.0,0.0,129.46153846153845,1411.7692307692307
992,2019,1,3,103,15195.0,0.0,86.61333333333333,2243.3333333333335
993,2019,1,3,104,74595.0,0.0,86.14888888888888,3073.3888888888887
994,2019,1,3,105,0.0,0.0,108.0,1037.0
995,2019,1,4,107,17055.0,0.0,148.2,3669.0
996,2019,1,4,109,27340.0,0.0,220.44555555555556,3579.222222222222
997,2019,1,4,110,61702.0,0.0,96.95,2078.25
998,2019,1,5,108,81335.0,0.0,251.39000000000001,3070.4
999,2019,1,6,111,0.0,0.0,16378.77,521000.0
1000,2019,1,7,117,0.0,0.0,1.0,0.0
1001,2019,1,7,118,22609.0,0.0,15.257142857142856,224.57142857142858
1002,2019,1,7,119,729580.0,0.0,186.65142857142857,3318.9142857142856
1003,2019,1,7,123,3585774.0,0.0,9562.8675,226945.5
1004,2019,1,7,128,0.0,0.0,112.05,1479.0
1005,2019,1,8,78,0.0,0.0,56317.29,1867917.0
1006,2019,1,8,86,0.0,0.0,110.74666666666667,2126.3333333333335
1007,2019,1,8,88,10090.0,0.0,148.0,2841.3333333333335
1008,2019,1,8,89,66436.0,0.0,183.07916666666665,6137.583333333333
1009,2019,1,8,91,68953.0,0.0,273.6,12968.5
1010,2019,1,8,92,25654425.0,0.0,19384.135,11348.5
1011,2019,1,8,93,20289.0,0.0,186.9,3588.5
1012,2019,1,8,94,0.0,0.0,23318.985,461995.3
1013,2019,1,8,112,0.0,0.0,174.0,3341.0
1014,2019,1,8,113,82404.0,0.0,145.32,2790.2
1015,2019,1,9,36,134150.0,0.0,424.5466666666667,6245.0
1016,2019,1,9,41,338745.0,0.0,527.9,5344.0
1017,2019,1,9,42,0.0,0.0,304.0,4742.0
1018,2019,1,9,43,0.0,0.0,167.0,8000.0
1019,2019,1,9,44,0.0,0.0,207.83499999999998,3242.0
1020,2019,1,9,46,2024.0,0.0,1.0,0.0
1021,2019,1,9,50,2209.0,0.0,104.07,2169.0
1022,2019,1,10,138,0.0,0.0,144.0,1728.0
1023,2019,1,10,142,0.0,0.0,180.0,2160.0
1024,2019,1,10,143,0.0,0.0,210.0,2520.0
1025,2019,1,10,144,76087.0,0.0,228.55124999999998,2688.875
1026,2019,1,10,146,0.0,0.0,172.8,2074.0
1027,2019,1,10,148,0.0,0.0,433.2,9097.0
1028,2019,1,10,150,1998.0,0.0,1.0,0.0
1029,2019,1,10,151,0.0,0.0,568.5675,7671.0
1030,2019,1,11,4,0.0,0.0,97.2,1866.0
1031,2019,1,11,5,0.0,0.0,485.24,32193.333333333332
1032,2019,1,11,6,0.0,0.0,522.13,10017.0
1033,2019,1,11,9,0.0,0.0,96.0,1037.0
1034,2019,1,11,10,0.0,0.0,157.0,3014.0
1035,2019,1,11,11,931.0,0.0,1854.51,15881.0
1036,2019,1,11,37,0.0,0.0,33.911,566.9
1037,2019,1,12,38,0.0,0.0,139.20000000000002,3860.0
1038,2019,1,12,39,0.0,0.0,79.86666666666666,1615.6666666666667
1039,2019,1,12,62,0.0,0.0,117.94,2400.0
1040,2019,1,12,66,1827.0,0.0,96.995,989.0
1041,2019,1,12,69,0.0,0.0,220.0,4488.0
1042,2019,1,12,70,1296.0,0.0,16.964285714285715,328.57142857142856
1043,2019,1,12,71,6637.0,0.0,59.69764705882353,2123.176470588235
1044,2019,1,12,72,27456.0,0.0,172.48,3517.4666666666667
1045,2019,1,12,73,10688.0,0.0,167.66153846153844,3420.153846153846
1046,2019,1,12,74,115570.0,0.0,123.02772727272728,3087.6136363636365
1047,2019,1,12,75,73404.0,0.0,101.4275,2214.6111111111113
1048,2019,1,12,76,20260.0,0.0,117.572,2396.2
1049,2019,1,12,77,9220.0,0.0,129.66166666666666,3020.8333333333335
1050,2019,1,12,79,47210.0,0.0,98.56777777777778,2135.777777777778
1051,2019,1,12,80,10911.0,0.0,152.53437499999998,3303.125
1052,2019,1,12,83,9565.0,0.0,111.6,6361.0
1053,2019,1,12,84,0.0,0.0,132.0,7524.0
1054,2019,1,13,157,183125.0,0.0,192.1452380952381,2048.5714285714284
1055,2019,1,13,158,7776.0,0.0,216.0,2333.0
1056,2019,1,13,163,14642.0,0.0,180.0,1944.0
1057,2019,1,13,164,0.0,0.0,9480.76,1848.0
1058,2019,1,13,165,155951.0,0.0,191.04615384615386,1743.923076923077
1059,2019,1,13,166,11209.0,0.0,291.1116666666667,2926.5833333333335
1060,2019,1,13,167,96949.0,0.0,392.62375,4114.5
1061,2019,1,13,168,137353.0,0.0,813.16,14880.5
1062,2019,1,14,55,26315.0,0.0,90.398,972.0
1063,2019,1,15,161,0.0,0.0,7133.9800000000005,31202.0
1064,2019,1,15,169,550819.0,0.0,5763.0975,82792.25
1065,2019,1,16,172,1074660.0,0.0,458.4290410958904,6155.602739726028
1066,2019,1,16,173,89567.0,0.0,879.0799999999999,6996.666666666667
1067,2019,1,16,174,11540.0,0.0,213.125,1787.25
1068,2019,1,17,175,2082781.0,0.0,3758.896530612245,10750.204081632653
1069,2019,1,17,176,280634.0,0.0,4187.271592920354,32597.82300884956
1070,2019,1,18,140,0.0,0.0,852.6949999999999,10232.0
1071,2019,1,18,141,0.0,0.0,163.33,1960.0
1072,2019,1,19,152,0.0,0.0,112.05666666666667,1534.3333333333333
1073,2019,1,19,155,0.0,0.0,231.0,2218.0
1074,2019,1,19,156,1994.0,0.0,211.14749999999998,2461.75
1075,2019,1,20,201,12106.0,0.0,231.15666666666667,6992.0
1076,2019,1,21,162,53599.0,0.0,418.65714285714284,5311.857142857143
1077,2019,1,21,171,994076.0,0.0,423.6085714285714,2538.1285714285714
1078,2019,2,1,15,0.0,0.0,72.0,5702.0
1079,2019,2,1,17,0.0,0.0,1071.0,30588.0
1080,2019,2,1,18,0.0,0.0,546.46,45444.0
1081,2019,2,1,20,0.0,0.0,1.0,0.0
1082,2019,2,1,25,0.0,0.0,26293.87,923351.0
1083,2019,2,1,133,29854.0,0.0,144.0,2765.0
1084,2019,2,2,96,5971587.0,0.0,6168.751666666666,59219.0
1085,2019,2,2,97,1922852.0,0.0,8593.0,189628.75
1086,2019,2,2,98,19747.0,0.0,530.0857142857143,8226.857142857143
1087,2019,2,2,99,0.0,0.0,200.4,3421.5
1088,2019,2,2,100,5593132.0,0.0,1569.51,94349.63636363637
1089,2019,2,3,101,0.0,0.0,2614.775,107899.0
1090,2019,2,3,102,0.0,0.0,1.0,0.0
1091,2019,2,3,103,2427.0,0.0,55.09090909090909,1178.1818181818182
1092,2019,2,3,104,20612.0,0.0,116.62190476190476,7238.571428571428
1093,2019,2,3,105,1285.0,0.0,84.0,806.0
1094,2019,2,4,106,9231.0,0.0,78.0,3758.0
1095,2019,2,4,107,2362.0,0.0,56061.86,1645626.5
1096,2019,2,4,109,39009.0,0.0,4144.046666666666,62883.22222222222
1097,2019,2,4,110,39933.0,0.0,286.46200000000005,5981.4
1098,2019,2,5,108,52053.0,0.0,758.4757142857143,12974.0
1099,2019,2,6,111,0.0,0.0,259.448,34938.6
1100,2019,2,7,115,0.0,0.0,3047.31,255974.0
1101,2019,2,7,117,17017.0,0.0,29.595384615384617,552.0
1102,2019,2,7,118,151721.0,0.0,166.294375,3227.1875
1103,2019,2,7,119,33191.0,0.0,222.81800000000004,3476.0
1104,2019,2,7,123,6176741.0,0.0,7478.2,169605.5
1105,2019,2,7,125,0.0,0.0,11000.7,101418.0
1106,2019,2,7,128,0.0,0.0,199.63,3833.0
1107,2019,2,8,86,0.0,0.0,138.0,0.0
1108,2019,2,8,87,29950.0,0.0,120.0,2304.0
1109,2019,2,8,88,109623.0,0.0,144.42625,2388.0
1110,2019,2,8,91,0.0,0.0,17835.97,488337.0
1111,2019,2,8,92,5716279.0,0.0,19447.68,626939.0
1112,2019,2,8,94,0.0,0.0,28951.275,475939.0
1113,2019,2,8,112,0.0,0.0,144.0,2765.0
1114,2019,2,8,113,0.0,0.0,112.0,2150.6666666666665
1115,2019,2,9,36,16330.0,0.0,374.215,4771.0
1116,2019,2,9,48,0.0,0.0,1.0,0.0
1117,2019,2,9,52,22283.0,0.0,1.0,0.0
1118,2019,2,10,143,5827.0,0.0,156.0,3852.0
1119,2019,2,10,146,2457.0,0.0,79.93333333333334,860.0
1120,2019,2,10,147,0.0,0.0,180.0,2160.0
1121,2019,2,10,150,0.0,0.0,96.0,922.0
1122,2019,2,10,151,0.0,0.0,192.0,1843.0
1123,2019,2,11,2,1592159.0,0.0,5080.306666666666,165117.66666666666
1124,2019,2,11,4,22433.0,0.0,87.6,1682.0
1125,2019,2,11,5,0.0,0.0,236.0,10886.5
1126,2019,2,11,6,7221.0,0.0,120.0,1800.0
1127,2019,2,11,10,0.0,0.0,120.0,1296.0
1128,2019,2,11,11,0.0,0.0,59.0,3528.0
1129,2019,2,11,12,0.0,0.0,240.0,2592.0
1130,2019,2,11,35,0.0,0.0,13641.63,427659.0
1131,2019,2,11,37,0.0,0.0,1.0,0.0
1132,2019,2,11,40,0.0,0.0,8782.2,688173.0
1133,2019,2,12,60,0.0,0.0,240.0,4896.0
1134,2019,2,12,61,0.0,0.0,200.0,4080.0
1135,2019,2,12,67,0.0,0.0,129.61,2644.0
1136,2019,2,12,68,0.0,0.0,1.0,0.0
1137,2019,2,12,70,3521329.0,0.0,1.0,0.0
1138,2019,2,12,71,49929.0,0.0,145.4413043478261,4120.391304347826
1139,2019,2,12,72,11147.0,0.0,192.0,3917.0
1140,2019,2,12,73,23847.0,0.0,172.3470588235294,3807.5882352941176
1141,2019,2,12,74,112788.0,0.0,114.05050000000001,2615.9
1142,2019,2,12,75,54502.0,0.0,160.00545454545454,3611.4545454545455
1143,2019,2,12,76,7422.0,0.0,201.94333333333336,4119.666666666667
1144,2019,2,12,77,301.0,0.0,1.0,0.0
1145,2019,2,12,79,2583.0,0.0,86.38666666666666,1652.3333333333333
1146,2019,2,12,80,33970.0,0.0,137.23625,3545.625
1147,2019,2,12,81,0.0,0.0,396.0,7603.0
1148,2019,2,12,82,0.0,0.0,230.204,6102.2
1149,2019,2,12,84,0.0,0.0,123.85,2645.25
1150,2019,2,13,157,3632.0,0.0,174.6,1502.625
1151,2019,2,13,158,34453.0,0.0,259.35,2657.0
1152,2019,2,13,160,13462.0,0.0,482.1,8388.5
1153,2019,2,13,164,2092.0,0.0,183.6,2697.125
1154,2019,2,13,165,40214.0,0.0,167.04000000000002,1667.8
1155,2019,2,13,166,0.0,0.0,240.0,2448.0
1156,2019,2,13,167,246878.0,0.0,504.0425,8769.5
1157,2019,2,13,168,30857.0,0.0,305.506,3511.4
1158,2019,2,14,53,27881.0,0.0,267.025,10255.0
1159,2019,2,14,57,0.0,0.0,92.75,1605.0
1160,2019,2,14,58,0.0,0.0,158.0,2749.0
1161,2019,2,14,64,36950.0,0.0,117.58444444444444,1402.3333333333333
1162,2019,2,15,161,6798.0,0.0,278.98,4017.0
1163,2019,2,15,169,2364547.0,0.0,24945.046666666665,169829.66666666666
1164,2019,2,16,172,903876.0,0.0,1120.0808571428572,7234.314285714286
1165,2019,2,16,173,176572.0,0.0,22302.293333333335,46366.666666666664
1166,2019,2,16,174,29851.0,0.0,286.0,2642.3333333333335
1167,2019,2,17,175,1112033.0,0.0,8224.827903225807,103413.01290322581
1168,2019,2,17,176,298938.0,0.0,18495.633728813562,105488.22033898305
1169,2019,2,19,145,0.0,0.0,1.0,0.0
1170,2019,2,19,152,31827.0,0.0,286.8,4312.75
1171,2019,2,19,154,0.0,0.0,20822.64,397786.0
1172,2019,2,19,155,210696.0,0.0,53481.55,422759.0
1173,2019,2,20,201,41494.0,0.0,34.9,0.0
1174,2019,2,21,162,0.0,0.0,58.0,2737.0
1175,2019,2,21,171,0.0,0.0,851.52,12254.5
1176,2019,3,1,13,0.0,0.0,14111.66,310942.0
1177,2019,3,1,14,0.0,0.0,124.41666666666667,11434.666666666666
1178,2019,3,1,15,0.0,0.0,5064.166666666667,142911.0
1179,2019,3,1,16,0.0,0.0,554.22,21282.0
1180,2019,3,1,19,0.0,0.0,16849.33,597829.0
1181,2019,3,1,25,7555.0,0.0,1.0,0.0
1182,2019,3,1,28,2870528.0,0.0,109487.62666666666,291638.0
1183,2019,3,1,29,106334.0,0.0,1.0,0.0
1184,2019,3,1,30,0.0,0.0,9053.43,503837.0
1185,2019,3,2,96,142907.0,0.0,179.853,1898.0
1186,2019,3,2,97,5149912.0,0.0,567.3930909090909,811.5776223776223
1187,2019,3,2,98,509607.0,0.0,434.6213333333333,5646.933333333333
1188,2019,3,2,99,100230.0,0.0,19.317049180327867,211.40983606557376
1189,2019,3,2,100,7249541.0,0.0,6160.049672131148,133710.131147541
1190,2019,3,3,101,44602068.0,0.0,9342.951904761905,766127.2857142857
1191,2019,3,3,102,6499.0,0.0,1.0,0.0
1192,2019,3,3,103,30333.0,0.0,21.770909090909093,847.6969696969697
1193,2019,3,3,104,66460.0,0.0,15.514444444444443,315.8888888888889
1194,2019,3,3,105,86125.0,0.0,2.133221476510067,11.013422818791947
1195,2019,3,4,106,0.0,0.0,76043.94,367109.0
1196,2019,3,4,107,2892.0,0.0,37307.43583333333,741886.5833333334
1197,2019,3,4,109,71184.0,0.0,301.94545454545454,4316.0
1198,2019,3,4,110,60221.0,0.0,234.27166666666668,5106.0
1199,2019,3,5,108,86594.0,0.0,2111.780714285714,27632.75
1200,2019,3,6,111,647823.0,0.0,1059.752,47048.4
1201,2019,3,6,114,33556.0,0.0,144.0,1555.0
1202,2019,3,7,117,0.0,0.0,1.0,0.0
1203,2019,3,7,118,493.0,0.0,1.0,0.0
1204,2019,3,7,119,0.0,0.0,148.0,2841.6666666666665
1205,2019,3,7,121,0.0,0.0,192.0,3686.0
1206,2019,3,7,122,11484.0,0.0,79.2,4657.0
1207,2019,3,7,123,7166770.0,0.0,15043.105,33227.5
1208,2019,3,7,127,0.0,0.0,148.96,2860.0
1209,2019,3,7,128,0.0,0.0,135.43666666666667,1787.6666666666667
1210,2019,3,7,130,0.0,0.0,521.115,17384.5
1211,2019,3,8,85,0.0,0.0,104872.40285714286,1731814.857142857
1212,2019,3,8,86,31475.0,0.0,91.4725,4370.5
1213,2019,3,8,87,156679.0,0.0,435.4666666666667,4805.0
1214,2019,3,8,88,0.0,0.0,96.0,1498.0
1215,2019,3,8,91,0.0,0.0,345.8333333333333,9752.166666666666
1216,2019,3,8,95,911.0,0.0,1.0,0.0
1217,2019,3,8,112,1538195.0,0.0,10824.26,193464.33333333334
1218,2019,3,9,36,34.0,0.0,2179.5,170727.16666666666
1219,2019,3,9,41,0.0,0.0,138.0,1490.5
1220,2019,3,9,42,0.0,0.0,1.0,0.0
1221,2019,3,9,43,0.0,0.0,138.565,2162.0
1222,2019,3,9,44,0.0,0.0,147.06,2656.5
1223,2019,3,9,45,27283.0,0.0,1.0,0.0
1224,2019,3,9,46,0.0,0.0,420.5882352941176,1358.3529411764705
1225,2019,3,9,47,21211.0,0.0,120.0,1296.0
1226,2019,3,9,50,0.0,0.0,1.0,0.0
1227,2019,3,10,137,0.0,0.0,135.5,1296.0
1228,2019,3,10,144,53259.0,0.0,200.94904761904763,1991.7619047619048
1229,2019,3,10,149,0.0,0.0,167.0,7590.0
1230,2019,3,10,150,5165.0,0.0,155.13333333333333,1543.6666666666667
1231,2019,3,11,1,15884.0,0.0,120.0,6480.0
1232,2019,3,11,2,222346.0,0.0,2613.17,342803.0
1233,2019,3,11,4,0.0,0.0,43.2,829.0
1234,2019,3,11,5,0.0,0.0,258.0,16248.0
1235,2019,3,11,6,0.0,0.0,564.0,10829.0
1236,2019,3,11,8,0.0,0.0,1.0,0.0
1237,2019,3,11,10,2435.0,0.0,164.0,6235.333333333333
1238,2019,3,11,11,34361.0,0.0,1461.82125,42910.0
1239,2019,3,11,12,100166.0,0.0,237.61777777777777,2410.777777777778
1240,2019,3,11,33,5434423.0,0.0,41253.088,1438496.4
1241,2019,3,11,37,0.0,0.0,115.2,1244.0
1242,2019,3,12,24,4059.0,0.0,120.0,2448.0
1243,2019,3,12,38,7307.0,0.0,102.17142857142858,2084.5714285714284
1244,2019,3,12,39,0.0,0.0,96.0,1382.5
1245,2019,3,12,61,0.0,0.0,126712.69,4325036.0
1246,2019,3,12,62,940.0,0.0,705.75,10828.75
1247,2019,3,12,67,0.0,0.0,154.0,1663.0
1248,2019,3,12,69,0.0,0.0,1.0,0.0
1249,2019,3,12,70,8811.0,0.0,17.21851851851852,555.925925925926
1250,2019,3,12,71,14544.0,0.0,79.96068965517242,1845.344827586207
1251,2019,3,12,72,0.0,0.0,163.2,3329.5
1252,2019,3,12,73,49332.0,0.0,145.51909090909092,3359.7272727272725
1253,2019,3,12,74,61491.0,0.0,79.60454545454546,2344.0454545454545
1254,2019,3,12,75,69518.0,0.0,133.315,2915.366666666667
1255,2019,3,12,76,101548.0,0.0,311.388125,6765.9375
1256,2019,3,12,77,543014.0,0.0,12547.265384615383,427203.23076923075
1257,2019,3,12,79,40235.0,0.0,81.2,1553.4285714285713
1258,2019,3,12,80,9420.0,0.0,108.91,2083.4
1259,2019,3,12,81,0.0,0.0,1161.7,27602.0
1260,2019,3,12,82,0.0,0.0,153.16666666666666,2940.6666666666665
1261,2019,3,12,83,68914.0,0.0,108.88,3734.0
1262,2019,3,12,84,4073.0,0.0,223.44333333333336,4290.0
1263,2019,3,13,157,24342.0,0.0,161.02666666666667,1398.1333333333334
1264,2019,3,13,158,194049.0,0.0,4519.8026086956515,77363.69565217392
1265,2019,3,13,160,1659003.0,0.0,39235.75554347826,65824.94565217392
1266,2019,3,13,163,438677.0,0.0,9814.79425,170866.8
1267,2019,3,13,164,9069.0,0.0,327.41736842105263,5185.473684210527
1268,2019,3,13,165,16328.0,0.0,156.0,1685.0
1269,2019,3,13,166,85876.0,0.0,684.5631999999999,4076.56
1270,2019,3,13,167,60482.0,0.0,240.27272727272728,2579.818181818182
1271,2019,3,13,168,349540.0,0.0,18169.282688172043,104292.06451612903
1272,2019,3,14,53,0.0,0.0,128.3282608695652,1987.0
1273,2019,3,14,58,1251962.0,0.0,253.07,13392.75
1274,2019,3,14,63,3676618.0,0.0,51849.33,1871242.0
1275,2019,3,14,64,0.0,0.0,122.92500000000001,1328.0
1276,2019,3,15,161,1034650.0,0.0,5386.969824561404,77526.91228070176
1277,2019,3,16,172,2126248.0,0.0,11564.126569343065,147844.3795620438
1278,2019,3,16,173,0.0,0.0,350.0,2940.0
1279,2019,3,16,174,163292.0,0.0,1673.7,21398.85
1280,2019,3,17,175,3245414.0,0.0,33670.459469273745,92859.19273743017
1281,2019,3,17,176,924660.0,0.0,17105.53202505219,63764.060542797495
1282,2019,3,18,140,21004.0,0.0,213.66666666666666,0.0
1283,2019,3,19,154,0.0,0.0,10749.72,193642.4
1284,2019,3,19,156,44435.0,0.0,195.6,1898.357142857143
1285,2019,3,21,162,2555365.0,0.0,434949.76446043164,30635.769784172662
1286,2019,3,21,171,676169.0,0.0,1301.9268067226892,18904.0756302521
1287,2019,4,1,19,0.0,0.0,1.0,0.0
1288,2019,4,1,20,0.0,0.0,1.0,0.0
1289,2019,4,1,25,0.0,0.0,26293.87,923351.0
1290,2019,4,1,26,78756.0,0.0,1.0,0.0
1291,2019,4,1,29,0.0,0.0,1.0,0.0
1292,2019,4,2,96,1848814.0,0.0,1.0,0.0
1293,2019,4,2,97,424220.0,0.0,71153.07995305164,1583092.1643192489
1294,2019,4,2,98,0.0,0.0,127.8,1687.0
1295,2019,4,2,99,445480.0,0.0,91750.18545454546,79281.81818181818
1296,2019,4,2,100,308436.0,0.0,1.0,0.0
1297,2019,4,3,101,1298904.0,0.0,1.0,0.0
1298,2019,4,4,107,448263.0,0.0,67.04102564102564,4853.48717948718
1299,2019,4,4,109,27058.0,0.0,10248.97,215868.0
1300,2019,4,4,110,3651750.0,0.0,2717.025573770492,104321.01639344262
1301,2019,4,6,111,147467.0,0.0,1.0,0.0
1302,2019,4,6,114,61015.0,0.0,1.0,0.0
1303,2019,4,7,115,521248.0,0.0,1.0,0.0
1304,2019,4,7,118,0.0,0.0,1.0,0.0
1305,2019,4,7,123,43530.0,0.0,1.0,0.0
1306,2019,4,7,124,5807.0,0.0,1.0,0.0
1307,2019,4,7,126,31133.0,0.0,1.0,0.0
1308,2019,4,8,94,1255918.0,0.0,8869.22310469314,257965.2129963899
1309,2019,4,10,150,0.0,0.0,1.0,0.0
1310,2019,4,10,151,0.0,0.0,1.0,0.0
1311,2019,4,11,5,0.0,0.0,1.0,0.0
1312,2019,4,11,11,27289.0,0.0,1.0,0.0
1313,2019,4,12,71,13684.0,0.0,1.0,0.0
1314,2019,4,12,74,0.0,0.0,1.0,0.0
1315,2019,4,12,75,8766.0,0.0,1.0,0.0
1316,2019,4,12,79,5393.0,0.0,1.0,0.0
1317,2019,4,12,81,927595.0,0.0,1.0,0.0
1318,2019,4,12,82,9096.0,0.0,1.0,0.0
1319,2019,4,13,158,3249.0,0.0,1.0,0.0
1320,2019,4,13,159,238188.0,0.0,1.0,0.0
1321,2019,4,13,160,223668.0,0.0,6932.149305555556,123310.61111111111
1322,2019,4,13,166,0.0,0.0,603.16,6514.0
1323,2019,4,13,167,7166.0,0.0,1555.8,27071.0
1324,2019,4,13,168,17523.0,0.0,4483.286956521739,113449.21739130435
1325,2019,4,16,173,444936.0,0.0,37144.29,524205.0
1326,2019,4,17,175,11648099.0,0.0,158150.5003219697,79297.26704545454
1327,2019,4,17,176,1046645.0,0.0,41833.13562893082,92224.31761006289
1328,2019,4,19,152,9325.0,0.0,1.0,0.0
1329,2019,4,19,153,10005.0,0.0,1.0,0.0
1330,2019,4,19,154,537145.0,0.0,48219.408957345964,722519.8388625593
1331,2019,4,20,201,0.0,0.0,1.0,0.0
1332,2019,4,21,170,372353.0,0.0,20771.9,99694.8
1333,2019,4,21,171,583264.0,0.0,10217.09909090909,124792.45454545454
1334,2019,5,1,14,0.0,0.0,1.0,0.0
1335,2019,5,1,15,0.0,0.0,15134.53,424142.0
1336,2019,5,1,16,38222.0,0.0,1.0,0.0
1337,2019,5,1,27,0.0,0.0,1.0,0.0
1338,2019,5,1,32,33946.0,0.0,1.0,0.0
1339,2019,5,1,131,39506.0,0.0,1.0,0.0
1340,2019,5,1,132,119035.0,0.0,1.0,0.0
1341,2019,5,2,96,2140599.0,0.0,52241.60659090909,1263204.5227272727
1342,2019,5,2,97,1767905.0,0.0,1.0,0.0
1343,2019,5,2,99,90967.0,0.0,1.0,0.0
1344,2019,5,2,100,1158330.0,0.0,1.0,0.0
1345,2019,5,3,101,62735.0,0.0,1.0,0.0
1346,2019,5,3,102,26474.0,0.0,1.0,0.0
1347,2019,5,3,104,0.0,0.0,1.0,0.0
1348,2019,5,4,106,0.0,0.0,1.0,0.0
1349,2019,5,4,107,400850.0,0.0,1.0,0.0
1350,2019,5,4,109,2234543.0,0.0,78986.79925465838,2226610.086956522
1351,2019,5,4,110,121331.0,0.0,1.0,0.0
1352,2019,5,6,111,237033.0,0.0,390.886875,11242.765625
1353,2019,5,7,21,86597.0,0.0,4946.486071428571,21068.85714285714
1354,2019,5,7,115,10701965.0,0.0,231719.50096415327,7154485.924598269
1355,2019,5,7,117,3251.0,0.0,1.0,0.0
1356,2019,5,7,118,0.0,0.0,1.0,0.0
1357,2019,5,7,127,31350.0,0.0,1.0,0.0
1358,2019,5,7,129,433171.0,0.0,25588.490000000005,24135.0
1359,2019,5,7,130,4933.0,0.0,1.0,0.0
1360,2019,5,8,94,3069038.0,0.0,1.0,0.0
1361,2019,5,10,137,0.0,0.0,1.0,0.0
1362,2019,5,10,148,0.0,0.0,1.0,0.0
1363,2019,5,11,1,28271.0,0.0,1.0,0.0
1364,2019,5,11,4,0.0,0.0,1.0,0.0
